league,season,game,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,Win / Tie
ENG-Premier League,2223,2022-08-20 Tottenham-Wolves,2022-08-20,12:30,Tottenham Hotspur,1.7,1:00,0.7,Wolverhampton Wanderers,61298,Tottenham Hotspur Stadium,Simon Hooper,home_win
ENG-Premier League,2223,2022-08-21 Leeds United-Chelsea,2022-08-21,14:00,Leeds United,2.1,3:00,0.9,Chelsea,36372,Elland Road,Stuart Attwell,home_win
ENG-Premier League,2223,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,16:30,Newcastle United,1.8,3:03,2.1,Manchester City,52258,St James' Park,Jarred Gillett,tie
ENG-Premier League,2223,2022-08-21 West Ham-Brighton,2022-08-21,14:00,West Ham United,0.8,0:02,1.7,Brighton and Hove Albion,62449,London Stadium,Anthony Taylor,away_win
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,2022-08-22,20:00,Manchester United,1.8,2:01,1.3,Liverpool,74147,Old Trafford,Michael Oliver,home_win
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,2022-08-27,17:30,Arsenal,2.6,2:01,0.8,Fulham,60164,Emirates Stadium,Jarred Gillett,home_win
ENG-Premier League,2223,2022-08-27 Brentford-Everton,2022-08-27,15:00,Brentford,2.1,1:01,1.1,Everton,17009,Brentford Community Stadium,John Brooks,tie
ENG-Premier League,2223,2022-08-27 Brighton-Leeds United,2022-08-27,15:00,Brighton and Hove Albion,2,1:00,1.8,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,home_win
ENG-Premier League,2223,2022-08-27 Chelsea-Leicester City,2022-08-27,15:00,Chelsea,1.8,2:01,2.5,Leicester City,39953,Stamford Bridge,Paul Tierney,home_win
ENG-Premier League,2223,2022-08-27 Liverpool-Bournemouth,2022-08-27,15:00,Liverpool,3.3,9:00,0.3,Bournemouth,53328,Anfield,Stuart Attwell,home_win
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,2022-08-27,15:00,Manchester City,2.2,4:02,0.1,Crystal Palace,53112,Etihad Stadium,Darren England,home_win
ENG-Premier League,2223,2022-08-27 Southampton-Manchester Utd,2022-08-27,12:30,Southampton,1.4,0:01,1.1,Manchester United,31196,St. Mary's Stadium,Andy Madley,away_win
ENG-Premier League,2223,2022-08-28 Aston Villa-West Ham,2022-08-28,14:00,Aston Villa,0.5,0:01,0.6,West Ham United,41796,Villa Park,David Coote,away_win
ENG-Premier League,2223,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28,16:30,Nott'ham Forest,0.9,0:02,2.4,Tottenham Hotspur,29296,The City Ground,Craig Pawson,away_win
ENG-Premier League,2223,2022-08-28 Wolves-Newcastle Utd,2022-08-28,14:00,Wolverhampton Wanderers,0.7,1:01,1.7,Newcastle United,31311,Molineux Stadium,Peter Bankes,tie
ENG-Premier League,2223,2022-08-30 Crystal Palace-Brentford,2022-08-30,19:30,Crystal Palace,1,1:01,1.4,Brentford,25043,Selhurst Park,Simon Hooper,tie
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,2022-08-30,19:30,Fulham,0.7,2:01,1.4,Brighton and Hove Albion,22224,Craven Cottage,Thomas Bramall,home_win
ENG-Premier League,2223,2022-08-30 Leeds United-Everton,2022-08-30,20:00,Leeds United,1,1:01,1,Everton,36338,Elland Road,Darren England,tie
ENG-Premier League,2223,2022-08-30 Southampton-Chelsea,2022-08-30,19:45,Southampton,1.1,2:01,1.1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,home_win
ENG-Premier League,2223,2022-08-31 Arsenal-Aston Villa,2022-08-31,19:30,Arsenal,2.4,2:01,0.4,Aston Villa,60012,Emirates Stadium,Robert Jones,home_win
ENG-Premier League,2223,2022-08-31 Bournemouth-Wolves,2022-08-31,19:30,Bournemouth,0.4,0:00,1.5,Wolverhampton Wanderers,10113,Vitality Stadium,Anthony Taylor,tie
ENG-Premier League,2223,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,20:00,Liverpool,1.5,2:01,0.7,Newcastle United,53316,Anfield,Andre Marriner,home_win
ENG-Premier League,2223,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31,19:30,Manchester City,3.3,6:00,0.7,Nott'ham Forest,53409,Etihad Stadium,Paul Tierney,home_win
ENG-Premier League,2223,2022-08-31 West Ham-Tottenham,2022-08-31,19:45,West Ham United,1.2,1:01,0.6,Tottenham Hotspur,62450,London Stadium,Peter Bankes,tie
ENG-Premier League,2223,2022-09-01 Leicester City-Manchester Utd,2022-09-01,20:00,Leicester City,0.7,0:01,1.5,Manchester United,32226,King Power Stadium,Craig Pawson,away_win
ENG-Premier League,2223,2022-09-03 Aston Villa-Manchester City,2022-09-03,17:30,Aston Villa,0.3,1:01,2.1,Manchester City,41830,Villa Park,Simon Hooper,tie
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,2022-09-03,15:00,Brentford,2.3,5:02,1.7,Leeds United,17092,Brentford Community Stadium,Robert Jones,home_win
ENG-Premier League,2223,2022-09-03 Chelsea-West Ham,2022-09-03,15:00,Chelsea,0.9,2:01,1.1,West Ham United,39923,Stamford Bridge,Andy Madley,home_win
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,2022-09-03,12:30,Everton,1.7,0:00,2.1,Liverpool,39240,Goodison Park,Anthony Taylor,tie
ENG-Premier League,2223,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03,15:00,Newcastle United,2.8,0:00,1,Crystal Palace,51863,St James' Park,Michael Salisbury,tie
ENG-Premier League,2223,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03,15:00,Nott'ham Forest,1.9,2:03,0.8,Bournemouth,28720,The City Ground,Michael Oliver,away_win
ENG-Premier League,2223,2022-09-03 Tottenham-Fulham,2022-09-03,15:00,Tottenham Hotspur,2.9,2:01,0.7,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,home_win
ENG-Premier League,2223,2022-09-03 Wolves-Southampton,2022-09-03,15:00,Wolverhampton Wanderers,0.8,1:00,1.2,Southampton,30546,Molineux Stadium,John Brooks,home_win
ENG-Premier League,2223,2022-09-04 Brighton-Leicester City,2022-09-04,14:00,Brighton and Hove Albion,2.6,5:02,1.4,Leicester City,31185,The American Express Community Stadium,Tony Harrington,home_win
ENG-Premier League,2223,2022-09-04 Manchester Utd-Arsenal,2022-09-04,16:30,Manchester United,1.5,3:01,1.3,Arsenal,73431,Old Trafford,Paul Tierney,home_win
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,2022-09-16,20:00,Aston Villa,1.5,1:00,0.3,Southampton,40758,Villa Park,Tony Harrington,home_win
ENG-Premier League,2223,2022-09-16 Nott'ham Forest-Fulham,2022-09-16,20:00,Nott'ham Forest,1.4,2:03,0.9,Fulham,28654,The City Ground,Jarred Gillett,away_win
ENG-Premier League,2223,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,15:00,Newcastle United,1.9,1:01,0.7,Bournemouth,52238,St James' Park,Craig Pawson,tie
ENG-Premier League,2223,2022-09-17 Tottenham-Leicester City,2022-09-17,17:30,Tottenham Hotspur,2.2,6:02,1.8,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,home_win
ENG-Premier League,2223,2022-09-17 Wolves-Manchester City,2022-09-17,12:30,Wolverhampton Wanderers,0.4,0:03,1.1,Manchester City,31578,Molineux Stadium,Anthony Taylor,away_win
ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,2022-09-18,12:00,Brentford,0.5,0:03,1.5,Arsenal,17122,Brentford Community Stadium,David Coote,away_win
ENG-Premier League,2223,2022-09-18 Everton-West Ham,2022-09-18,14:15,Everton,0.4,1:00,1,West Ham United,39298,Goodison Park,Michael Oliver,home_win
ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham,2022-10-01,12:30,Arsenal,2.4,3:01,1.6,Tottenham Hotspur,60278,Emirates Stadium,Anthony Taylor,home_win
ENG-Premier League,2223,2022-10-01 Bournemouth-Brentford,2022-10-01,15:00,Bournemouth,0.4,0:00,0.9,Brentford,10126,Vitality Stadium,Thomas Bramall,tie
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,2022-10-01,15:00,Crystal Palace,0.4,1:02,1.1,Chelsea,25198,Selhurst Park,Chris Kavanagh,away_win
ENG-Premier League,2223,2022-10-01 Fulham-Newcastle Utd,2022-10-01,15:00,Fulham,0.5,1:04,3.3,Newcastle United,22913,Craven Cottage,Darren England,away_win
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,2022-10-01,15:00,Liverpool,1.5,3:03,1.4,Brighton and Hove Albion,53320,Anfield,Andy Madley,tie
ENG-Premier League,2223,2022-10-01 Southampton-Everton,2022-10-01,15:00,Southampton,1.7,1:02,2,Everton,30510,St. Mary's Stadium,Andre Marriner,away_win
ENG-Premier League,2223,2022-10-01 West Ham-Wolves,2022-10-01,17:30,West Ham United,0.9,2:00,0.7,Wolverhampton Wanderers,62444,London Stadium,Paul Tierney,home_win
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,2022-10-02,16:30,Leeds United,0.4,0:00,2.2,Aston Villa,36582,Elland Road,Stuart Attwell,tie
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,2022-10-02,14:00,Manchester City,3.2,6:03,1.7,Manchester United,53475,Etihad Stadium,Michael Oliver,home_win
ENG-Premier League,2223,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03,20:00,Leicester City,1.3,4:00,1.1,Nott'ham Forest,32202,King Power Stadium,Robert Jones,home_win
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,2022-10-08,15:00,Bournemouth,1.1,2:01,1,Leicester City,10272,Vitality Stadium,Michael Salisbury,home_win
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham,2022-10-08,17:30,Brighton and Hove Albion,0.7,0:01,0.8,Tottenham Hotspur,31498,The American Express Community Stadium,Tony Harrington,away_win
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,2022-10-08,15:00,Chelsea,1.9,3:00,1.1,Wolverhampton Wanderers,39940,Stamford Bridge,Simon Hooper,home_win
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,2022-10-08,15:00,Manchester City,2.4,4:00,0.2,Southampton,53365,Etihad Stadium,Andy Madley,home_win
ENG-Premier League,2223,2022-10-08 Newcastle Utd-Brentford,2022-10-08,15:00,Newcastle United,1.5,5:01,1.2,Brentford,52067,St James' Park,John Brooks,home_win
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,2022-10-09,16:30,Arsenal,2.7,3:02,1.1,Liverpool,60059,Emirates Stadium,Michael Oliver,home_win
ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds United,2022-10-09,14:00,Crystal Palace,1.1,2:01,1,Leeds United,25042,Selhurst Park,Paul Tierney,home_win
ENG-Premier League,2223,2022-10-09 Everton-Manchester Utd,2022-10-09,19:00,Everton,0.6,1:02,1.4,Manchester United,39258,Goodison Park,David Coote,away_win
ENG-Premier League,2223,2022-10-09 West Ham-Fulham,2022-10-09,14:00,West Ham United,2.4,3:01,0.7,Fulham,62407,London Stadium,Chris Kavanagh,home_win
ENG-Premier League,2223,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10,20:00,Nott'ham Forest,0.3,1:01,0.7,Aston Villa,29208,The City Ground,Anthony Taylor,tie
ENG-Premier League,2223,2022-10-14 Brentford-Brighton,2022-10-14,20:00,Brentford,1.5,2:00,1.9,Brighton and Hove Albion,17016,Brentford Community Stadium,Michael Salisbury,home_win
ENG-Premier League,2223,2022-10-15 Fulham-Bournemouth,2022-10-15,15:00,Fulham,2.1,2:02,1,Bournemouth,22541,Craven Cottage,Graham Scott,tie
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,2022-10-15,12:30,Leicester City,1,0:00,0.4,Crystal Palace,31298,King Power Stadium,Andy Madley,tie
ENG-Premier League,2223,2022-10-15 Tottenham-Everton,2022-10-15,17:30,Tottenham Hotspur,2.2,2:00,0.4,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,home_win
ENG-Premier League,2223,2022-10-15 Wolves-Nott'ham Forest,2022-10-15,15:00,Wolverhampton Wanderers,1.3,1:00,1.5,Nott'ham Forest,31554,Molineux Stadium,Thomas Bramall,home_win
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,2022-10-16,14:00,Aston Villa,1.8,0:02,0.9,Chelsea,41754,Villa Park,Robert Jones,away_win
ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,2022-10-16,14:00,Leeds United,1.8,0:01,0.5,Arsenal,36700,Elland Road,Chris Kavanagh,away_win
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,2022-10-16,16:30,Liverpool,2.1,1:00,1,Manchester City,53286,Anfield,Anthony Taylor,home_win
ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,14:00,Manchester United,0.8,0:00,0.8,Newcastle United,73726,Old Trafford,Craig Pawson,tie
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,2022-10-16,14:00,Southampton,0.5,1:01,1.7,West Ham United,29159,St. Mary's Stadium,Peter Bankes,tie
ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,2022-10-18,19:30,Brighton and Hove Albion,1.7,0:00,0.1,Nott'ham Forest,31463,The American Express Community Stadium,Darren England,tie
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,2022-10-18,20:15,Crystal Palace,1.2,2:01,0.8,Wolverhampton Wanderers,25125,Selhurst Park,David Coote,home_win
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,2022-10-19,19:30,Bournemouth,1,0:01,1,Southampton,10405,Vitality Stadium,John Brooks,away_win
ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,2022-10-19,19:30,Brentford,1.3,0:00,0.9,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,tie
ENG-Premier League,2223,2022-10-19 Liverpool-West Ham,2022-10-19,19:30,Liverpool,1.7,1:00,1.7,West Ham United,52982,Anfield,Stuart Attwell,home_win
ENG-Premier League,2223,2022-10-19 Manchester Utd-Tottenham,2022-10-19,20:15,Manchester United,1.5,2:00,0.6,Tottenham Hotspur,73677,Old Trafford,Simon Hooper,home_win
ENG-Premier League,2223,2022-10-19 Newcastle Utd-Everton,2022-10-19,19:30,Newcastle United,1.5,1:00,0.2,Everton,52247,St James' Park,Tony Harrington,home_win
ENG-Premier League,2223,2022-10-20 Fulham-Aston Villa,2022-10-20,19:30,Fulham,2.1,3:00,1.2,Aston Villa,23508,Craven Cottage,Michael Oliver,home_win
ENG-Premier League,2223,2022-10-20 Leicester City-Leeds United,2022-10-20,20:15,Leicester City,0.8,2:00,1.3,Leeds United,30814,King Power Stadium,Peter Bankes,home_win
ENG-Premier League,2223,2022-10-22 Chelsea-Manchester Utd,2022-10-22,17:30,Chelsea,1.1,1:01,0.8,Manchester United,39503,Stamford Bridge,Stuart Attwell,tie
ENG-Premier League,2223,2022-10-22 Everton-Crystal Palace,2022-10-22,15:00,Everton,1.4,3:00,0.9,Crystal Palace,38939,Goodison Park,Simon Hooper,home_win
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,2022-10-22,15:00,Manchester City,1.6,3:01,0.5,Brighton and Hove Albion,53223,Etihad Stadium,Craig Pawson,home_win
ENG-Premier League,2223,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22,12:30,Nott'ham Forest,1.9,1:00,1.6,Liverpool,29245,The City Ground,Paul Tierney,home_win
ENG-Premier League,2223,2022-10-23 Aston Villa-Brentford,2022-10-23,14:00,Aston Villa,2.8,4:00,0.9,Brentford,41693,Villa Park,Darren England,home_win
ENG-Premier League,2223,2022-10-23 Leeds United-Fulham,2022-10-23,14:00,Leeds United,1.6,2:03,1.8,Fulham,36447,Elland Road,Anthony Taylor,away_win
ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,2022-10-23,14:00,Southampton,0.7,1:01,1,Arsenal,31145,St. Mary's Stadium,Robert Jones,tie
ENG-Premier League,2223,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,16:30,Tottenham Hotspur,1.6,1:02,1.2,Newcastle United,61726,Tottenham Hotspur Stadium,Jarred Gillett,away_win
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,2022-10-23,14:00,Wolverhampton Wanderers,2.1,0:04,0.9,Leicester City,31425,Molineux Stadium,Michael Oliver,away_win
ENG-Premier League,2223,2022-10-24 West Ham-Bournemouth,2022-10-24,20:00,West Ham United,1.9,2:00,0.4,Bournemouth,62447,London Stadium,David Coote,home_win
ENG-Premier League,2223,2022-10-29 Bournemouth-Tottenham,2022-10-29,15:00,Bournemouth,0.5,2:03,2,Tottenham Hotspur,10430,Vitality Stadium,Anthony Taylor,away_win
ENG-Premier League,2223,2022-10-29 Brentford-Wolves,2022-10-29,15:00,Brentford,1.4,1:01,0.6,Wolverhampton Wanderers,17051,Brentford Community Stadium,Robert Madley,tie
ENG-Premier League,2223,2022-10-29 Brighton-Chelsea,2022-10-29,15:00,Brighton and Hove Albion,2.4,4:01,1.4,Chelsea,31746,The American Express Community Stadium,Andy Madley,home_win
ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,2022-10-29,15:00,Crystal Palace,0.9,1:00,1.3,Southampton,25130,Selhurst Park,Michael Salisbury,home_win
ENG-Premier League,2223,2022-10-29 Fulham-Everton,2022-10-29,17:30,Fulham,1.9,0:00,0.9,Everton,23534,Craven Cottage,John Brooks,tie
ENG-Premier League,2223,2022-10-29 Leicester City-Manchester City,2022-10-29,12:30,Leicester City,0.7,0:01,1,Manchester City,32223,King Power Stadium,Robert Jones,away_win
ENG-Premier League,2223,2022-10-29 Liverpool-Leeds United,2022-10-29,19:45,Liverpool,1.7,1:02,1.8,Leeds United,53274,Anfield,Michael Oliver,away_win
ENG-Premier League,2223,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,15:00,Newcastle United,3.4,4:00,0.4,Aston Villa,52233,St James' Park,Paul Tierney,home_win
ENG-Premier League,2223,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30,14:00,Arsenal,2.3,5:00,0.4,Nott'ham Forest,60263,Emirates Stadium,Simon Hooper,home_win
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham,2022-10-30,16:15,Manchester United,1.2,1:00,1.1,West Ham United,73682,Old Trafford,Chris Kavanagh,home_win
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,2022-11-05,17:30,Everton,1.2,0:02,2.3,Leicester City,39206,Goodison Park,David Coote,away_win
ENG-Premier League,2223,2022-11-05 Leeds United-Bournemouth,2022-11-05,15:00,Leeds United,2.2,4:03,1.5,Bournemouth,36304,Elland Road,Tony Harrington,home_win
ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,2022-11-05,15:00,Manchester City,2.1,2:01,1,Fulham,52395,Etihad Stadium,Darren England,home_win
ENG-Premier League,2223,2022-11-05 Nott'ham Forest-Brentford,2022-11-05,15:00,Nott'ham Forest,1.5,2:02,1.5,Brentford,28869,The City Ground,Andre Marriner,tie
ENG-Premier League,2223,2022-11-05 Wolves-Brighton,2022-11-05,15:00,Wolverhampton Wanderers,1.2,2:03,1.5,Brighton and Hove Albion,30732,Molineux Stadium,Graham Scott,away_win
ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,14:00,Aston Villa,0.6,3:01,0.5,Manchester United,42058,Villa Park,Anthony Taylor,home_win
ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,2022-11-06,12:00,Chelsea,0.3,0:01,2.1,Arsenal,40142,Stamford Bridge,Michael Oliver,away_win
ENG-Premier League,2223,2022-11-06 Southampton-Newcastle Utd,2022-11-06,14:00,Southampton,1.7,1:04,0.9,Newcastle United,30402,St. Mary's Stadium,Stuart Attwell,away_win
ENG-Premier League,2223,2022-11-06 Tottenham-Liverpool,2022-11-06,16:30,Tottenham Hotspur,1.2,1:02,1.2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,away_win
ENG-Premier League,2223,2022-11-06 West Ham-Crystal Palace,2022-11-06,14:00,West Ham United,0.3,1:02,1,Crystal Palace,62451,London Stadium,Paul Tierney,away_win
ENG-Premier League,2223,2022-11-12 Bournemouth-Everton,2022-11-12,15:00,Bournemouth,2.4,3:00,0.8,Everton,10382,Vitality Stadium,Craig Pawson,home_win
ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,2022-11-12,15:00,Liverpool,1.9,3:01,1.1,Southampton,53331,Anfield,Simon Hooper,home_win
ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,2022-11-12,12:30,Manchester City,1.6,1:02,1.3,Brentford,52786,Etihad Stadium,Peter Bankes,away_win
ENG-Premier League,2223,2022-11-12 Newcastle Utd-Chelsea,2022-11-12,17:30,Newcastle United,1,1:00,0.3,Chelsea,52264,St James' Park,Robert Jones,home_win
ENG-Premier League,2223,2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12,15:00,Nott'ham Forest,1.1,1:00,1.2,Crystal Palace,29045,The City Ground,John Brooks,home_win
ENG-Premier League,2223,2022-11-12 Tottenham-Leeds United,2022-11-12,15:00,Tottenham Hotspur,1.8,4:03,1.1,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,home_win
ENG-Premier League,2223,2022-11-12 West Ham-Leicester City,2022-11-12,15:00,West Ham United,1.4,0:02,1.8,Leicester City,62459,London Stadium,Jarred Gillett,away_win
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,2022-11-12,19:45,Wolverhampton Wanderers,0.7,0:02,2.1,Arsenal,34624,Molineux Stadium,Stuart Attwell,away_win
ENG-Premier League,2223,2022-11-13 Brighton-Aston Villa,2022-11-13,14:00,Brighton and Hove Albion,0.6,1:02,1.5,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,away_win
ENG-Premier League,2223,2022-11-13 Fulham-Manchester Utd,2022-11-13,16:30,Fulham,1.4,1:02,2.5,Manchester United,24246,Craven Cottage,Paul Tierney,away_win
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham,2022-12-26,20:00,Arsenal,2.1,3:01,1,West Ham United,60125,Emirates Stadium,Michael Oliver,home_win
ENG-Premier League,2223,2022-12-26 Aston Villa-Liverpool,2022-12-26,17:30,Aston Villa,1.4,1:03,2.7,Liverpool,42085,Villa Park,Paul Tierney,away_win
ENG-Premier League,2223,2022-12-26 Brentford-Tottenham,2022-12-26,12:30,Brentford,2,2:02,1.1,Tottenham Hotspur,17137,Brentford Community Stadium,David Coote,tie
ENG-Premier League,2223,2022-12-26 Crystal Palace-Fulham,2022-12-26,15:00,Crystal Palace,0.4,0:03,2.5,Fulham,25176,Selhurst Park,Andy Madley,away_win
ENG-Premier League,2223,2022-12-26 Everton-Wolves,2022-12-26,15:00,Everton,1.7,1:02,0.8,Wolverhampton Wanderers,39252,Goodison Park,Craig Pawson,away_win
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle Utd,2022-12-26,15:00,Leicester City,0.5,0:03,1.9,Newcastle United,32185,King Power Stadium,Jarred Gillett,away_win
